fetchedAt,rank,address,displayName,coin,side,size,entryPx,positionValue,unrealizedPnl,returnOnEquity,leverage,liquidationPx
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,BTC,long,144.69397,77142.4,11214375.9202769995,52329.605664,0.0937634627,20,
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,ETH,short,-19845.8199,2404.61,48497031.6314309984,-775486.591277,-0.2437536098,15,4685.1496579887
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,ATOM,long,68321.16,1.4343,106519.520556,8520.687758,0.434734145,5,
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,SOL,short,-192295.84,86.9557,17666411.1166400015,-945186.023076,-1.1305224561,20,322.0715674796
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,AVAX,short,-19258.67,7.54,146772.249937,-1560.939374,-0.1074943383,10,2196.2900412553
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,BNB,short,-1256.116,665.82,847941.1058,-11593.080416,-0.0693077527,5,33591.0022643841
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,LTC,short,-21754.45,48.557,1134890.4984899999,-78559.542656,-0.743701983,10,1987.6774136571
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,ARB,short,-1428419.8999999999,0.09507,138085.351733,-2276.118988,-0.1675967784,10,29.0647069653
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,DOGE,short,-58604976.0,0.080813,5057023.37904,-320956.259071,-0.6776851994,10,0.8017183221
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,INJ,short,-0.4,7.83,1.96744,1.16456,1.8591315453,5,108031616.2978190333
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,SUI,short,-3458565.5,0.74541,2814649.7752100001,-236587.477999,-0.9176949613,10,12.966137404
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,kPEPE,short,-579405122.0,0.003121,2235344.960676,-426501.211476,-2.3578665192,10,0.0764426496
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,CRV,short,-1417658.6000000001,0.25317,468536.1673,-109618.06837,-3.0541248462,10,30.0529079523
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,LDO,short,-1468565.5,0.34322,539829.992145,-35780.471046,-0.3549301165,5,28.4551580626
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,LINK,short,-208725.5,9.9415,2470892.469,-395846.181344,-1.9076498857,10,213.275826479
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,STX,short,-4.1,0.6031,0.747963,1.724747,3.4875642514,5,10060593.7033328172
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,SNX,long,723041.2,0.21153,168323.99136,15375.027316,0.3015717186,3,
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,XRP,short,-2643399.0,1.318824,3637052.6841000002,-150872.01915,-0.4327716594,10,18.0508056845
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,BCH,short,-386.54,258.219,110735.9792,-10923.702211,-1.0944247081,10,109337.2661830411
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,APT,long,29705.71,0.621,18625.48017,177.600437,0.0962714629,10,
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,AAVE,short,-12336.54,95.4224,1381445.7492,-204263.077619,-1.7351859023,10,3524.1791543976
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,WLD,short,-1774077.6000000001,0.3483,685929.363264,-68008.849474,-1.1006083785,10,24.1321321574
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,TRX,short,-1718581.0,0.341024,585812.70547,265.520881,0.0045304683,10,24.4061710954
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,kSHIB,short,-584.0,0.014599,3.169952,5.355864,6.281937119,10,70864.3837293291
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,UNI,short,-236497.1,3.88634,950954.8391,-31846.395216,-0.3464922494,10,182.0963299928
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,SEI,short,-3151363.0,0.041693,148063.639192,-16672.139553,-0.6344451353,5,13.1360611503
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,ZRO,long,739697.3,1.14366,731678.981268,-114287.436641,-0.6754844768,5,
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,TIA,short,-260527.3,0.34866,100550.511435,-9712.689759,-0.534617056,5,158.7126721351
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,ADA,short,-3757347.0,0.203854,824038.799958,-58085.475679,-0.7583422362,10,11.4293694023
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,NEAR,short,-358849.2,1.76522,684433.07916,-50982.074513,-0.8048305889,10,119.3003825268
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,PYTH,short,-5372820.0,0.043712,255268.05102,-20407.906773,-0.4344693485,5,7.7247518969
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,kBONK,short,-227252785.0,0.002564,691984.730325,-109308.322758,-1.8759696006,10,0.1884159757
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,JUP,short,-2584675.0,0.208153,543660.5395,-5651.151394,-0.0525190779,5,16.2123848332
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,WIF,short,-1045053.0,0.146653,198654.12477,-45393.473817,-1.4809239532,5,39.6602732689
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,ONDO,short,-501377.0,0.379624,193220.66826,-2885.918161,-0.1516232931,10,82.9101354523
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,STRK,long,38.9,0.18052,1.084921,-5.937307,-2.5365056503,3,
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,TAO,short,-3867.142,206.762,877067.8056,-77488.474151,-0.4845577612,5,10893.1870723397
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,kFLOKI,long,5710913.0,0.02119,152384.291579,31368.775914,1.2960642171,5,
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,BOME,short,-5093.0,0.000572,6.086135,-3.168147,-3.2571898856,3,7636.2431145991
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,ETHFI,long,9.0,1.1562,5.56308,-4.84272,-2.3269330566,5,
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,ENA,short,-21233968.0,0.116982,2971693.8215999999,-487686.245896,-0.9816520905,5,2.1189700001
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,POPCAT,short,-4138852.0,0.046915,211040.06348,-16863.809522,-0.2605438489,3,9.447648807
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,EIGEN,short,-2070544.3300000001,0.2288,448479.901878,25413.100213,0.2681312037,5,20.1381408422
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,TURBO,long,853.0,0.002621,0.858971,-1.376742,-1.8473864937,3,
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,GOAT,long,234.0,0.046428,3.67497,-7.189182,-1.9852028948,3,
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,MOODENG,long,245.0,0.094647,11.52235,-11.666165,-1.509302989,3,
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,GRASS,short,-671419.6,0.36731,221917.606192,24704.054437,0.3005095462,3,58.2546260233
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,PURR,long,121.0,0.087038,11.836462,1.304776,0.3716715443,3,
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,PNUT,short,-50.1,0.17553,2.719428,6.074625,2.0722953341,3,823322.0789446923
2026-08-21T20:31:45.222126+00:00,3,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,XLM,short,-1059837.0,0.188553,204431.95893,-4596.018462,-0.1149947915,5,39.1124912554
