fetchedAt,rank,address,displayName,accountValue,pnlDay,pnlWeek,pnlMonth,pnlAllTime,roiAllTime,openPositions
2026-09-26T20:55:16.001858+00:00,1,0x393d0b87ed38fc779fd9611144ae649ba6082109,,1100031554.6629509926,0.0,0.0,120698617.3971219957,513005994.8029509783,0.2869931487,0
2026-09-26T20:55:16.001858+00:00,2,0x4ec8fe22a531a96c8a846aaf5cbef73202649a80,,224997157.2756229937,0.153621,0.0,0.0,445038912.0856230259,26412.0399929701,0
2026-09-26T20:55:16.001858+00:00,3,0x8d68efbf06fb8cf932518bcb53705e674c4852dc,,793316147.8611810207,13968560.7542100009,117137687.5896909982,42290391.6471069977,294726672.3511809707,0.5898091356,0
2026-09-26T20:55:16.001858+00:00,4,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,117376896.5340449959,357383.13078,-7567164.3430199996,-6938307.1947550001,195998843.7740449905,1.9418000621,86
2026-09-26T20:55:16.001858+00:00,5,0x488d2a9b70cc18ef66057a48ab3d59da1c59fe08,,281207639.9919180274,0.0,0.0,28714227.7013950013,177608494.2719179988,1.7143818399,0
2026-09-26T20:55:16.001858+00:00,6,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,,3972.109491,11.800144,0.0,414.771247,144137158.9594910145,7.5867587106,0
2026-09-26T20:55:16.001858+00:00,7,0xdfc24b077bc1425ad1dea75bcb6f8158e10df303,,182903382.0687400103,9165.739605,173308.900944,593500.59396,138334688.80873999,0.2621620924,0
2026-09-26T20:55:16.001858+00:00,8,0x493db0ed7514c975e9abcc110bd40c473b6763e3,,121556683.605054006,4056.774162,0.0,12239006.9352720007,132592989.6250540018,508.4165484077,0
2026-09-26T20:55:16.001858+00:00,9,0x4eb8d907136189a34c9b087950211b6a566f7819,,224102940.6390529871,414570.974385,0.0,23451519.6537780017,131784367.889053002,1.4274957245,0
2026-09-26T20:55:16.001858+00:00,10,0x05cafe987297448f21a3c7ae0ae815fddecac655,,217148327.2519040108,398264.809483,0.0,22704760.5775049999,126657005.9919040054,1.3996591522,0
